question,arch,recipe_actual,map_basis,variant,subject,comparator,statistic,value,n,reference,note
Q1_concentration,vit_base,mixup,canon,saga,s1,finite-sample-null,entropy_normalized_excess,-0.086027,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,saga,s1,uniform,gini,0.503972,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_base,mixup,canon,saga,s1,finite-sample-null,gini_null,0.038032,400,uniform ground truth at mass=4.1812,"binomial null, sd=0.001806, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,saga,s1,finite-sample-null,gini_excess,0.46594,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,saga,s1,uniform,top5_share,0.16048,196,uniform=0.02551,
Q1_concentration,vit_base,mixup,canon,saga,s1,finite-sample-null,top5_share_null,0.029538,400,uniform ground truth at mass=4.1812,"binomial null, sd=0.000374, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,saga,s1,finite-sample-null,top5_share_excess,0.130942,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,saga,s1,uniform,top20_share,0.37793,196,uniform=0.10204,
Q1_concentration,vit_base,mixup,canon,saga,s1,finite-sample-null,top20_share_null,0.114191,400,uniform ground truth at mass=4.1812,"binomial null, sd=0.000766, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,saga,s1,finite-sample-null,top20_share_excess,0.263739,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,saga,s1,uniform,total_mass,4.1812,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_base,mixup,canon,saga,s1,uniform,top10_positions,26 15 16 180 169 20 21 152 71 127,196,,highest-frequency positions
Q1_concentration,vit_base,mixup,canon,saga,MEAN,uniform,entropy_bits,6.977223,2,uniform=7.6147,mean over repeats
Q1_concentration,vit_base,mixup,canon,saga,MEAN,uniform,entropy_bits_excess,-0.634427,2,,mean over repeats
Q1_concentration,vit_base,mixup,canon,saga,MEAN,uniform,entropy_normalized,0.916282,2,uniform=1.0,mean over repeats
Q1_concentration,vit_base,mixup,canon,saga,MEAN,uniform,entropy_normalized_excess,-0.083316,2,,mean over repeats
Q1_concentration,vit_base,mixup,canon,saga,MEAN,uniform,gini,0.501576,2,"uniform=0.0, one-hot=0.9949",mean over repeats
Q1_concentration,vit_base,mixup,canon,saga,MEAN,uniform,gini_excess,0.464962,2,,mean over repeats
Q1_concentration,vit_base,mixup,canon,saga,MEAN,uniform,top5_share,0.144403,2,uniform=0.02551,mean over repeats
Q1_concentration,vit_base,mixup,canon,saga,MEAN,uniform,top5_share_excess,0.115018,2,,mean over repeats
Q1_concentration,vit_base,mixup,canon,saga,MEAN,uniform,top20_share,0.365172,2,uniform=0.10204,mean over repeats
Q1_concentration,vit_base,mixup,canon,saga,MEAN,uniform,top20_share_excess,0.25144,2,,mean over repeats
Q1_concentration,vit_base,mixup,canon,saga,MEAN,uniform,total_mass,4.5336,2,mean sinks/image (no uniform ref),mean over repeats
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,noise,position_rel_se,0.034521,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,noise,n_distinct_values,172,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,uniform,entropy_bits,7.508535,196,uniform=7.6147,
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,finite-sample-null,entropy_bits_null,7.613857,400,uniform ground truth at mass=15.1737,"binomial null, sd=0.000084, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,finite-sample-null,entropy_bits_excess,-0.105322,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,uniform,entropy_normalized,0.986057,196,uniform=1.0,
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,finite-sample-null,entropy_normalized_null,0.999888,400,uniform ground truth at mass=15.1737,"binomial null, sd=0.000011, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,finite-sample-null,entropy_normalized_excess,-0.013831,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,uniform,gini,0.208738,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,finite-sample-null,gini_null,0.01936,400,uniform ground truth at mass=15.1737,"binomial null, sd=0.000975, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,finite-sample-null,gini_excess,0.189378,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,uniform,top5_share,0.060625,196,uniform=0.02551,
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,finite-sample-null,top5_share_null,0.027544,400,uniform ground truth at mass=15.1737,"binomial null, sd=0.000182, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,finite-sample-null,top5_share_excess,0.033081,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,uniform,top20_share,0.192768,196,uniform=0.10204,
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,finite-sample-null,top20_share_null,0.108192,400,uniform ground truth at mass=15.1737,"binomial null, sd=0.000390, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,finite-sample-null,top20_share_excess,0.084576,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,uniform,total_mass,15.1737,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_base,mixup,mad,saga,legacy-nomixdir,uniform,top10_positions,26 16 180 29 15 54 40 166 17 25,196,,highest-frequency positions
Q1_concentration,vit_base,mixup,mad,saga,s1,noise,position_rel_se,0.030828,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_base,mixup,mad,saga,s1,noise,n_distinct_values,173,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_base,mixup,mad,saga,s1,uniform,entropy_bits,7.545442,196,uniform=7.6147,
Q1_concentration,vit_base,mixup,mad,saga,s1,finite-sample-null,entropy_bits_null,7.614028,400,uniform ground truth at mass=18.6600,"binomial null, sd=0.000067, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,saga,s1,finite-sample-null,entropy_bits_excess,-0.068587,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,saga,s1,uniform,entropy_normalized,0.990903,196,uniform=1.0,
Q1_concentration,vit_base,mixup,mad,saga,s1,finite-sample-null,entropy_normalized_null,0.99991,400,uniform ground truth at mass=18.6600,"binomial null, sd=0.000009, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,saga,s1,finite-sample-null,entropy_normalized_excess,-0.009007,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,saga,s1,uniform,gini,0.162611,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_base,mixup,mad,saga,s1,finite-sample-null,gini_null,0.017306,400,uniform ground truth at mass=18.6600,"binomial null, sd=0.000871, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,saga,s1,finite-sample-null,gini_excess,0.145305,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,saga,s1,uniform,top5_share,0.05672,196,uniform=0.02551,
Q1_concentration,vit_base,mixup,mad,saga,s1,finite-sample-null,top5_share_null,0.027323,400,uniform ground truth at mass=18.6600,"binomial null, sd=0.000164, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,saga,s1,finite-sample-null,top5_share_excess,0.029397,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,saga,s1,uniform,top20_share,0.171892,196,uniform=0.10204,
Q1_concentration,vit_base,mixup,mad,saga,s1,finite-sample-null,top20_share_null,0.107534,400,uniform ground truth at mass=18.6600,"binomial null, sd=0.000361, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,saga,s1,finite-sample-null,top20_share_excess,0.064358,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,saga,s1,uniform,total_mass,18.66,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_base,mixup,mad,saga,s1,uniform,top10_positions,26 15 16 180 20 169 21 71 25 17,196,,highest-frequency positions
Q1_concentration,vit_base,mixup,mad,saga,MEAN,uniform,entropy_bits,7.526988,2,uniform=7.6147,mean over repeats
Q1_concentration,vit_base,mixup,mad,saga,MEAN,uniform,entropy_bits_excess,-0.086954,2,,mean over repeats
Q1_concentration,vit_base,mixup,mad,saga,MEAN,uniform,entropy_normalized,0.98848,2,uniform=1.0,mean over repeats
Q1_concentration,vit_base,mixup,mad,saga,MEAN,uniform,entropy_normalized_excess,-0.011419,2,,mean over repeats
Q1_concentration,vit_base,mixup,mad,saga,MEAN,uniform,gini,0.185674,2,"uniform=0.0, one-hot=0.9949",mean over repeats
Q1_concentration,vit_base,mixup,mad,saga,MEAN,uniform,gini_excess,0.167341,2,,mean over repeats
Q1_concentration,vit_base,mixup,mad,saga,MEAN,uniform,top5_share,0.058672,2,uniform=0.02551,mean over repeats
Q1_concentration,vit_base,mixup,mad,saga,MEAN,uniform,top5_share_excess,0.031239,2,,mean over repeats
Q1_concentration,vit_base,mixup,mad,saga,MEAN,uniform,top20_share,0.18233,2,uniform=0.10204,mean over repeats
Q1_concentration,vit_base,mixup,mad,saga,MEAN,uniform,top20_share_excess,0.074467,2,,mean over repeats
Q1_concentration,vit_base,mixup,mad,saga,MEAN,uniform,total_mass,16.91685,2,mean sinks/image (no uniform ref),mean over repeats
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,noise,position_rel_se,0.034256,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,noise,n_distinct_values,181,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,uniform,entropy_bits,7.452863,196,uniform=7.6147,
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,finite-sample-null,entropy_bits_null,7.61387,400,uniform ground truth at mass=15.3910,"binomial null, sd=0.000083, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,finite-sample-null,entropy_bits_excess,-0.161007,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,uniform,entropy_normalized,0.978746,196,uniform=1.0,
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,finite-sample-null,entropy_normalized_null,0.99989,400,uniform ground truth at mass=15.3910,"binomial null, sd=0.000011, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,finite-sample-null,entropy_normalized_excess,-0.021144,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,uniform,gini,0.261652,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,finite-sample-null,gini_null,0.01921,400,uniform ground truth at mass=15.3910,"binomial null, sd=0.000970, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,finite-sample-null,gini_excess,0.242442,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,uniform,top5_share,0.066078,196,uniform=0.02551,
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,finite-sample-null,top5_share_null,0.027531,400,uniform ground truth at mass=15.3910,"binomial null, sd=0.000187, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,finite-sample-null,top5_share_excess,0.038547,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,uniform,top20_share,0.210818,196,uniform=0.10204,
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,finite-sample-null,top20_share_null,0.108142,400,uniform ground truth at mass=15.3910,"binomial null, sd=0.000386, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,finite-sample-null,top20_share_excess,0.102676,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,uniform,total_mass,15.391,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_small,mixup,canon,baseline,legacy-mixupdir,uniform,top10_positions,15 26 169 180 17 40 30 39 25 16,196,,highest-frequency positions
Q1_concentration,vit_small,mixup,canon,baseline,legacy-nomixdir,noise,position_rel_se,0.033533,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_small,mixup,canon,baseline,legacy-nomixdir,noise,n_distinct_values,180,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_small,mixup,canon,baseline,legacy-nomixdir,uniform,entropy_bits,7.443065,196,uniform=7.6147,
Q1_concentration,vit_small,mixup,canon,baseline,legacy-nomixdir,finite-sample-null,entropy_bits_null,7.613907,400,uniform ground truth at mass=16.0066,"binomial null, sd=0.000080, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,baseline,legacy-nomixdir,finite-sample-null,entropy_bits_excess,-0.170842,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,baseline,legacy-nomixdir,uniform,entropy_normalized,0.977459,196,uniform=1.0,
Q1_concentration,vit_small,mixup,canon,baseline,legacy-nomixdir,finite-sample-null,entropy_normalized_null,0.999895,400,uniform ground truth at mass=16.0066,"binomial null, sd=0.000011, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,baseline,legacy-nomixdir,finite-sample-null,entropy_normalized_excess,-0.022436,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,baseline,legacy-nomixdir,uniform,gini,0.268556,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_small,mixup,canon,baseline,legacy-nomixdir,finite-sample-null,gini_null,0.018787,400,uniform ground truth at mass=16.0066,"binomial null, sd=0.000951, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,baseline,legacy-nomixdir,finite-sample-null,gini_excess,0.249769,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,baseline,legacy-nomixdir,uniform,top5_share,0.068784,196,uniform=0.02551,
